id_aluno,regiao,lat,lon,frequencia,frequencia_original,desempenho,desempenho_original,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste
844,oeste,-20.72639,-41.362265,54.6,76.6,4.83,57.2,triste,30.25,2.04,3.22,18.65,0.44,45.4
763,norte,-18.293344,-40.809736,71.4,76.6,8.4,71.0,nojo,17.72,9.12,11.99,14.66,26.3,20.21
9,leste,-20.384677,-39.932055,54.9,100.0,5.03,92.1,medo,25.28,30.54,2.68,11.9,6.6,23.01
808,oeste,-20.304206,-41.76754,96.7,87.0,4.82,72.9,triste,3.73,20.22,2.06,16.08,0.11,57.81
37,sul,-21.228442,-41.571402,38.3,71.2,1.95,70.6,triste,26.64,0.47,30.61,5.76,3.79,32.72
453,sul,-20.032253,-41.276031,79.0,86.4,4.64,75.3,nervoso,29.08,0.86,29.38,19.8,18.95,1.93
652,leste,-19.620864,-40.206511,52.0,100.0,0.31,72.4,medo,9.41,56.57,11.57,1.18,7.32,13.96
254,sul,-20.313707,-40.746236,69.2,95.0,3.68,62.4,nervoso,26.08,22.51,35.16,4.94,5.79,5.51
304,leste,-20.644491,-39.699643,62.3,78.6,2.14,82.6,triste,1.8,32.4,7.26,1.63,3.86,53.06
747,sul,-20.004943,-40.981535,36.7,94.9,2.82,89.8,neutro,4.71,16.39,6.91,35.18,13.13,23.68
572,oeste,-19.437466,-41.491345,87.2,70.9,4.09,90.4,nojo,26.86,10.52,15.97,11.06,34.59,1.01
624,sul,-21.19181,-40.269802,53.4,91.3,2.47,71.2,medo,11.84,25.83,24.42,19.8,6.82,11.29
733,leste,-19.372481,-40.298688,94.4,61.2,8.59,45.1,feliz,40.59,0.51,22.72,25.66,5.4,5.13
892,oeste,-18.841376,-40.868914,99.2,92.8,8.0,77.3,feliz,39.47,14.37,1.53,20.7,19.85,4.08
263,norte,-18.771192,-40.840513,13.9,83.9,2.56,64.6,nervoso,7.33,36.72,36.97,7.15,0.14,11.7
611,norte,-18.444471,-40.443022,86.4,76.7,7.57,97.1,feliz,44.25,9.97,2.68,20.72,17.85,4.54
298,norte,-18.413492,-40.390258,86.0,82.7,8.93,61.0,feliz,59.71,15.82,2.36,18.08,0.79,3.24
415,leste,-18.962957,-40.207178,47.1,85.5,4.54,69.1,nojo,23.17,25.63,1.43,2.16,41.94,5.67
151,oeste,-20.93051,-40.682924,79.0,82.8,6.11,79.6,nervoso,21.96,1.51,31.33,3.51,11.97,29.72
789,sul,-19.635732,-40.634411,90.1,81.2,7.73,75.5,feliz,30.16,6.33,29.53,29.88,0.99,3.11
641,norte,-19.118413,-40.693406,86.5,79.5,8.18,100.0,feliz,31.61,4.34,12.78,27.99,9.7,13.58
890,norte,-18.831688,-40.90714,69.9,75.1,7.35,38.7,medo,21.63,38.78,16.31,6.96,2.45,13.88
551,leste,-18.695293,-39.966971,54.2,76.7,3.62,56.8,triste,3.21,16.16,11.76,20.33,12.29,36.24
887,leste,-18.943979,-40.040335,98.8,74.4,8.42,74.9,feliz,47.39,11.78,1.52,0.41,13.03,25.86
489,oeste,-20.429547,-41.341446,3.9,100.0,7.67,64.0,neutro,30.37,4.02,6.88,48.21,0.25,10.28
148,leste,-18.958651,-40.29985,69.0,61.5,3.83,67.7,triste,3.64,29.16,4.65,4.04,20.48,38.03
147,leste,-19.494656,-39.810535,22.8,73.4,4.38,76.0,neutro,19.8,9.52,4.11,43.99,15.54,7.04
721,oeste,-19.781835,-41.195784,45.3,83.0,2.04,48.6,triste,13.69,15.5,23.38,4.97,15.93,26.53
932,oeste,-18.90899,-41.143891,27.5,100.0,4.99,74.5,triste,0.33,0.16,20.5,29.03,17.0,32.98
740,sul,-21.087805,-40.329263,31.0,78.8,5.13,57.2,nervoso,22.1,7.02,53.78,0.14,5.15,11.82
660,leste,-19.829795,-40.088979,95.6,63.3,8.53,47.8,neutro,9.7,11.96,7.65,54.61,11.58,4.49
349,sul,-21.25612,-41.383734,42.8,81.6,5.2,52.6,medo,18.82,57.66,5.38,5.44,2.66,10.04
464,leste,-19.447135,-40.019027,46.6,74.0,2.44,70.8,nervoso,18.39,4.55,39.7,4.78,10.76,21.83
326,leste,-20.716831,-40.196872,33.8,69.0,5.02,71.1,nojo,1.6,14.64,23.05,8.1,42.72,9.89
187,oeste,-19.120353,-41.260039,18.2,77.8,2.82,91.6,nervoso,10.34,19.83,41.31,5.43,8.76,14.33
124,norte,-19.303133,-41.154463,53.2,77.7,5.63,33.9,triste,8.61,23.79,23.04,0.96,19.38,24.22
854,oeste,-20.735544,-41.554742,26.7,91.7,3.6,82.8,neutro,11.03,6.99,6.12,47.87,24.12,3.86
609,leste,-18.892392,-40.218479,10.9,79.0,1.99,63.0,neutro,10.52,16.72,13.74,33.65,0.74,24.62
144,sul,-21.150627,-41.038997,40.3,83.8,2.72,72.1,nervoso,27.17,17.7,41.34,10.78,1.06,1.95
959,norte,-18.387156,-40.012204,96.8,76.7,8.85,74.4,feliz,51.95,36.37,1.01,6.02,2.16,2.48
198,oeste,-20.258593,-40.822452,68.5,92.4,2.74,53.4,neutro,14.99,13.23,20.56,23.85,12.54,14.83
610,leste,-18.792666,-40.38742,87.4,100.0,8.92,31.1,feliz,28.97,4.74,11.1,20.77,25.41,9.0
280,oeste,-19.152305,-40.72997,40.7,69.5,3.08,76.3,triste,4.01,3.04,19.04,17.42,8.87,47.62
294,sul,-20.118254,-40.95309,9.6,87.6,0.84,69.7,neutro,6.59,21.07,1.39,64.49,5.41,1.05
401,norte,-18.065248,-40.167488,19.3,78.5,8.82,55.4,nojo,13.19,16.52,2.96,14.23,40.4,12.71
123,sul,-20.006259,-40.598047,91.6,68.9,6.52,64.0,neutro,8.7,11.86,18.98,36.2,14.36,9.89
184,oeste,-19.425185,-40.718258,90.6,96.8,8.55,64.6,feliz,52.24,17.02,0.83,8.13,11.34,10.44
203,norte,-18.504293,-40.535517,0.9,84.8,6.99,60.2,nojo,11.28,16.55,12.82,0.63,45.65,13.09
439,leste,-19.4422,-39.991639,91.2,78.1,7.0,74.1,feliz,44.43,11.17,25.74,1.58,1.31,15.76
247,sul,-20.913642,-41.482887,1.2,73.8,4.94,62.3,nojo,25.73,16.44,2.63,7.35,44.88,2.95
416,sul,-19.63405,-40.636989,69.0,79.0,4.95,73.0,medo,16.92,55.2,0.15,9.42,15.51,2.79
933,oeste,-20.039449,-41.145885,47.6,74.0,6.36,55.7,medo,20.76,34.06,4.32,29.05,0.41,11.39
766,leste,-19.243311,-39.671531,4.0,90.7,3.39,86.1,triste,1.0,11.54,17.69,4.17,14.02,51.57
907,oeste,-19.533479,-41.68849,99.3,92.7,8.31,61.0,feliz,46.78,4.45,8.68,0.28,9.94,29.87
836,sul,-20.203785,-40.967791,89.9,88.1,7.8,73.7,feliz,42.14,5.87,16.74,26.25,0.16,8.84
888,norte,-18.680134,-40.594058,63.9,62.1,5.25,83.7,medo,19.06,38.43,12.51,12.76,14.35,2.88
130,leste,-20.652319,-39.918029,92.2,96.9,8.4,59.2,feliz,25.55,10.26,15.1,18.9,18.92,11.27
638,norte,-18.074203,-40.359089,92.9,97.4,9.39,72.9,feliz,37.04,1.06,5.51,31.98,23.21,1.2
403,leste,-19.995683,-39.725346,96.7,77.6,9.22,85.2,feliz,47.23,3.56,28.29,10.45,2.12,8.35
785,norte,-18.294776,-39.899081,82.5,52.1,2.71,80.4,nojo,8.22,5.29,22.28,0.52,37.62,26.08
771,norte,-18.512189,-40.127438,98.0,95.8,8.7,92.4,feliz,39.26,9.34,1.74,5.26,22.02,22.37
736,oeste,-20.498951,-40.646762,95.1,93.4,8.96,66.1,feliz,36.3,22.51,17.85,23.08,0.19,0.08
914,sul,-20.060936,-41.447361,23.0,85.5,2.17,39.0,nervoso,14.03,0.33,57.08,9.4,15.31,3.84
220,oeste,-20.555922,-41.024538,3.5,85.6,9.8,66.5,nojo,4.65,7.67,10.27,16.99,38.68,21.75
642,sul,-20.496761,-41.526962,62.7,100.0,2.4,87.9,neutro,21.79,7.51,2.53,56.04,1.54,10.59
916,sul,-20.482487,-40.540106,90.4,84.0,7.16,84.9,feliz,50.57,0.22,1.75,22.42,18.54,6.5
753,leste,-20.338909,-40.390736,69.2,65.7,4.0,88.2,neutro,20.87,0.54,20.91,46.53,4.93,6.21
807,oeste,-20.456987,-40.936825,88.4,82.2,8.68,74.6,feliz,27.45,10.06,25.7,3.37,7.49,25.93
920,norte,-18.358488,-40.679586,73.3,82.3,4.43,92.4,nervoso,22.74,9.21,27.19,23.31,6.54,11.0
625,leste,-19.422349,-40.385067,12.5,86.6,3.78,55.0,nojo,14.01,13.0,5.11,10.58,37.39,19.9
875,norte,-18.283314,-40.309663,46.9,75.5,2.63,58.1,medo,15.57,57.0,2.93,1.08,19.77,3.64
761,norte,-18.461201,-41.011791,95.2,70.2,5.75,64.6,triste,15.35,2.5,0.31,9.91,10.5,61.43
387,sul,-19.783456,-40.071465,98.1,67.9,4.13,61.9,triste,21.12,19.43,4.61,15.38,13.76,25.71
973,leste,-19.054288,-40.397484,91.0,100.0,9.06,64.8,feliz,57.68,15.02,6.65,15.23,4.47,0.96
510,leste,-20.749806,-39.83621,51.7,73.2,8.9,70.5,medo,24.08,34.58,0.17,30.75,8.32,2.11
268,leste,-19.848837,-40.378114,16.2,77.5,4.12,73.1,triste,12.1,19.5,10.04,4.05,2.1,52.21
820,sul,-19.683686,-40.475935,91.6,59.5,3.98,58.9,triste,6.5,5.75,18.13,9.29,23.99,36.34
442,oeste,-19.600159,-40.910542,96.7,94.9,3.54,78.3,nojo,4.76,12.65,4.65,14.0,49.83,14.12
497,leste,-19.396482,-40.364646,9.5,78.6,3.58,63.2,nojo,17.11,11.43,0.87,9.6,41.37,19.62
113,oeste,-20.0766,-41.069916,55.3,71.7,2.94,68.5,neutro,4.93,18.39,14.33,45.86,10.41,6.07
692,sul,-19.74172,-40.910424,93.6,73.0,7.86,70.7,feliz,46.24,10.01,13.51,14.0,4.79,11.45
233,leste,-18.501348,-40.451788,81.3,78.2,1.57,53.9,triste,26.59,17.25,0.54,15.19,13.44,26.98
870,oeste,-18.88191,-41.801713,61.4,92.3,3.13,76.4,medo,9.8,69.24,7.53,2.38,11.03,0.02
608,sul,-20.064659,-41.112398,78.2,81.3,2.65,54.0,triste,0.38,18.3,0.44,26.64,0.72,53.52
672,oeste,-20.823604,-41.438797,67.7,100.0,0.18,36.7,medo,6.76,31.01,20.86,8.41,2.39,30.56
374,leste,-20.755858,-40.240187,36.1,95.7,2.59,64.3,neutro,15.92,2.44,2.25,59.7,7.36,12.35
982,oeste,-20.261657,-40.627917,96.5,89.4,8.86,83.0,feliz,47.46,1.58,5.0,35.82,2.46,7.67
843,norte,-18.993982,-41.172941,69.1,88.2,5.23,65.9,triste,15.55,7.53,19.7,20.34,9.25,27.63
234,sul,-19.638804,-40.948947,64.8,98.8,2.51,73.3,triste,8.94,5.1,2.32,23.96,1.74,57.93
786,oeste,-20.108774,-40.722056,53.1,85.6,1.9,87.5,medo,14.17,28.7,20.92,9.8,0.47,25.95
677,norte,-18.58114,-39.976822,99.4,100.0,8.16,76.8,feliz,40.82,24.24,1.73,5.77,6.6,20.84
318,norte,-18.109233,-40.871501,58.3,92.5,4.09,65.8,medo,1.99,37.41,3.13,10.3,33.66,13.51
649,oeste,-20.518049,-41.852262,3.0,67.7,9.21,59.0,neutro,24.09,0.01,20.23,40.83,6.71,8.12
411,sul,-20.950332,-41.405782,28.6,85.8,9.77,78.7,neutro,1.77,5.83,10.97,65.92,6.02,9.49
899,norte,-19.390378,-40.328719,58.9,63.1,4.98,96.9,triste,17.21,9.23,3.1,12.25,4.86,53.35
710,leste,-20.728802,-40.112013,6.0,95.8,7.59,75.5,neutro,1.63,21.36,12.69,41.1,19.37,3.85
359,oeste,-20.872883,-40.996454,58.8,82.8,5.8,74.5,nervoso,17.41,8.62,50.05,12.88,4.82,6.22
259,leste,-19.310808,-39.601969,88.1,93.3,4.46,39.0,nervoso,23.83,1.76,43.31,4.89,0.68,25.52
745,norte,-18.616903,-40.674538,98.1,89.9,9.4,72.6,feliz,45.5,6.25,12.15,6.34,21.75,8.01
628,leste,-18.778349,-39.928228,50.4,92.5,0.1,51.3,medo,16.0,31.77,4.15,19.46,17.5,11.13
633,leste,-19.403694,-39.868692,46.3,74.1,5.46,57.1,medo,12.68,41.19,23.54,5.77,2.91,13.91
283,sul,-19.901556,-40.922019,77.1,85.6,9.17,55.3,neutro,20.52,16.57,7.97,27.44,15.66,11.84
377,oeste,-20.973334,-41.586438,21.0,85.0,4.48,100.0,triste,34.86,6.62,4.27,1.72,0.28,52.25
385,leste,-19.935457,-40.105524,96.8,91.8,9.5,70.0,feliz,31.84,7.62,12.65,8.3,19.64,19.95
225,sul,-19.694156,-40.506803,15.8,87.6,5.87,65.8,nervoso,13.24,0.99,56.79,14.1,1.21,13.67
954,oeste,-18.859228,-41.606037,11.3,78.9,1.64,69.7,nojo,11.34,28.3,7.07,15.29,34.23,3.77
815,oeste,-19.913609,-41.396057,68.2,79.6,9.53,50.1,medo,6.97,49.17,15.46,20.75,1.04,6.61
473,norte,-18.317078,-40.475823,57.5,74.2,3.5,98.5,nervoso,4.3,6.01,40.23,3.88,9.71,35.88
348,norte,-18.948698,-41.104559,68.2,72.3,5.6,69.9,medo,10.3,32.01,17.68,28.81,3.97,7.22
506,norte,-19.44958,-41.112286,86.6,91.0,5.04,68.1,nojo,20.85,1.96,12.73,21.84,29.72,12.9
640,sul,-20.222023,-41.486508,47.2,66.1,4.32,45.9,nervoso,7.25,26.45,28.33,10.18,8.18,19.61
988,sul,-20.646596,-41.559691,69.3,92.9,2.07,51.2,medo,8.37,53.7,0.18,5.7,22.22,9.82
929,leste,-20.292039,-40.46107,85.7,82.0,1.57,69.1,nojo,26.37,3.73,11.16,4.13,34.24,20.37
906,oeste,-20.455851,-41.0672,98.5,99.7,8.02,59.3,feliz,34.07,17.24,24.04,8.56,8.2,7.89
620,leste,-20.618371,-40.26049,43.0,83.6,2.25,75.1,neutro,12.48,24.38,2.05,56.12,2.52,2.46
856,norte,-18.340287,-40.474855,98.7,92.1,2.8,69.0,triste,22.66,8.85,19.31,3.39,6.27,39.53
804,leste,-20.692241,-40.22383,69.3,88.4,0.64,58.4,medo,14.78,33.42,31.93,1.03,12.04,6.79
646,oeste,-19.656284,-41.535112,67.5,83.4,0.09,70.2,neutro,31.89,10.59,15.81,36.02,4.92,0.76
847,norte,-19.485114,-40.550267,95.4,85.6,9.82,65.0,feliz,24.88,9.72,18.07,20.29,7.23,19.81
557,norte,-19.223663,-39.948414,63.4,72.0,2.63,56.4,nojo,17.86,14.64,21.55,1.13,43.62,1.2
958,norte,-19.16356,-40.271734,52.2,71.1,7.54,71.6,nojo,18.05,13.83,19.04,11.29,32.15,5.63
578,oeste,-20.778598,-41.588164,99.2,100.0,8.33,73.9,feliz,43.03,6.21,4.65,22.67,4.22,19.23
796,oeste,-19.190423,-40.854854,67.1,86.6,5.41,81.5,medo,20.9,37.45,3.43,0.53,36.36,1.34
86,sul,-20.251224,-40.030102,92.7,93.0,10.0,37.1,feliz,30.37,12.79,30.35,19.86,5.84,0.79
243,oeste,-20.285911,-41.4236,88.0,81.9,4.62,87.9,triste,0.79,8.93,1.82,37.41,11.29,39.76
699,norte,-19.26831,-41.164373,47.6,85.0,2.89,91.5,nervoso,1.7,16.79,36.95,10.35,12.81,21.39
160,leste,-20.612251,-40.439648,2.4,89.9,4.36,28.1,triste,26.7,14.84,2.48,14.25,8.31,33.42
525,oeste,-19.804216,-41.793757,98.0,91.9,5.89,45.1,triste,11.64,8.2,14.21,9.77,7.86,48.32
36,oeste,-20.348122,-41.59631,86.4,100.0,8.06,89.2,feliz,41.15,5.37,17.1,27.51,0.84,8.02
541,oeste,-20.940232,-41.815234,83.5,88.0,3.33,41.3,neutro,4.09,12.06,4.08,39.72,10.27,29.78
171,leste,-20.207329,-40.037377,95.9,89.8,8.56,100.0,feliz,35.95,12.88,2.15,4.83,31.38,12.81
655,sul,-21.106475,-41.047643,55.9,70.8,3.97,37.3,triste,21.49,4.16,25.23,0.72,16.61,31.79
891,leste,-20.685048,-39.65635,75.5,100.0,4.03,57.8,nervoso,3.32,15.15,43.33,31.25,2.09,4.87
858,sul,-21.297699,-41.120319,99.2,99.4,8.69,77.5,feliz,34.89,24.7,17.33,2.13,12.22,8.74
848,oeste,-18.880302,-41.225258,85.5,90.0,7.82,77.8,feliz,29.16,11.22,13.08,10.67,28.01,7.87
945,norte,-18.283682,-40.029844,76.7,90.9,3.96,51.0,triste,14.6,15.37,8.94,11.18,7.22,42.69
734,leste,-19.891183,-40.46054,94.3,100.0,7.0,76.6,feliz,33.16,12.04,2.37,1.44,29.94,21.03
96,sul,-21.185504,-40.668527,2.4,77.8,1.43,63.6,nojo,3.64,18.73,4.55,2.87,53.2,17.01
564,norte,-18.547993,-40.967663,56.8,88.0,6.85,60.5,medo,11.33,28.84,18.74,4.71,14.33,22.05
241,oeste,-19.200765,-41.743728,84.0,85.0,2.57,52.9,triste,0.73,19.72,28.99,19.04,1.02,30.49
743,leste,-19.735846,-39.519013,41.5,94.8,5.29,53.6,nervoso,18.22,3.91,24.75,20.4,13.56,19.15
575,oeste,-19.912733,-40.823276,89.6,79.3,7.78,81.4,feliz,63.27,0.34,1.38,9.07,4.72,21.22
691,sul,-19.901882,-40.2279,91.1,100.0,9.47,98.5,feliz,53.1,1.74,9.54,11.64,11.01,12.98
461,norte,-18.456573,-41.195494,29.6,100.0,1.85,90.4,neutro,13.96,14.23,0.33,52.85,10.92,7.71
554,leste,-18.828488,-39.593857,98.8,90.7,8.2,48.8,feliz,45.39,11.07,3.47,7.53,18.8,13.74
889,norte,-19.43415,-40.96795,27.7,66.2,5.92,68.2,triste,7.38,16.56,13.86,2.99,27.53,31.69
207,norte,-19.095376,-41.120078,90.0,92.5,8.21,79.3,feliz,43.51,12.23,0.3,8.12,25.99,9.86
393,sul,-20.179098,-40.167812,87.5,95.2,1.57,49.8,neutro,17.69,20.74,11.29,26.86,12.21,11.21
795,norte,-19.137102,-40.200466,69.5,98.5,4.86,69.4,nervoso,7.76,5.06,47.45,5.41,17.35,16.96
398,sul,-21.229156,-41.464333,49.3,91.9,6.42,66.0,medo,24.65,27.9,1.16,0.98,25.71,19.59
767,oeste,-20.351837,-41.88139,94.4,78.2,9.87,53.5,feliz,29.01,26.53,28.03,5.5,4.38,6.55
849,leste,-19.241653,-40.188136,4.5,96.9,0.49,44.7,nojo,2.56,0.27,10.84,17.31,47.94,21.08
218,leste,-20.478802,-40.470026,11.7,83.8,8.97,43.7,nojo,8.81,2.64,7.0,23.83,52.98,4.74
5,norte,-19.125498,-40.514805,11.3,91.8,1.37,65.5,triste,0.77,6.97,4.06,4.7,4.89,78.61
769,sul,-20.041191,-41.37144,12.5,80.3,9.87,65.9,neutro,32.23,8.46,0.11,37.4,2.95,18.86
643,norte,-19.289964,-40.81246,91.4,100.0,8.94,74.4,feliz,34.17,12.74,4.55,9.09,29.11,10.34
930,sul,-21.238768,-41.319645,51.7,100.0,5.67,55.4,medo,15.35,52.7,5.53,12.13,12.94,1.34
613,leste,-20.771471,-40.031232,52.7,85.8,1.83,75.0,neutro,5.08,6.96,8.95,45.95,24.48,8.58
739,sul,-21.077891,-40.335184,98.9,85.8,9.13,64.6,feliz,42.0,3.3,20.94,0.64,32.51,0.61
547,norte,-19.19435,-40.467339,77.7,74.4,3.61,54.3,neutro,22.97,5.29,28.05,28.45,1.35,13.89
726,oeste,-20.405455,-40.643657,74.0,84.5,0.35,55.7,neutro,34.46,9.26,6.49,46.51,0.02,3.26
684,leste,-20.517092,-39.941358,48.8,84.5,3.68,62.1,medo,3.57,52.56,2.32,12.87,8.67,20.01
99,norte,-18.039767,-39.843571,49.5,80.3,3.88,72.1,medo,22.4,40.24,2.34,2.25,0.49,32.29
805,sul,-20.09814,-41.499697,90.5,95.5,9.26,91.8,feliz,44.34,1.57,4.63,12.19,0.14,37.14
728,oeste,-19.722971,-41.719044,86.5,83.3,7.68,92.2,feliz,50.43,27.73,5.35,1.29,0.11,15.09
574,leste,-19.74369,-40.142202,52.0,73.4,3.93,37.2,triste,18.12,6.69,27.96,7.09,5.99,34.15
407,sul,-20.849421,-41.566488,91.3,95.4,8.61,48.3,feliz,79.36,2.14,0.7,1.96,10.11,5.73
503,sul,-20.837685,-40.384963,55.0,85.4,4.2,85.6,triste,11.16,26.29,1.04,2.81,29.0,29.69
48,leste,-20.269459,-40.323472,27.9,69.4,5.22,55.8,nervoso,16.03,8.92,25.66,24.7,0.49,24.21
33,norte,-18.867964,-40.167385,91.1,84.3,8.64,77.6,feliz,37.61,34.66,4.47,6.45,8.43,8.38
780,leste,-20.623217,-39.999376,26.9,89.2,4.27,99.4,triste,18.96,9.39,24.32,7.95,1.69,37.68
840,leste,-20.543522,-39.984138,45.6,73.6,4.29,53.5,triste,11.21,17.83,11.56,24.2,4.5,30.69
201,leste,-20.415804,-40.332381,11.5,93.7,3.71,55.7,triste,8.44,0.48,6.9,24.71,21.69,37.77
135,oeste,-19.679955,-41.520839,84.0,86.8,1.66,52.4,nojo,21.72,17.12,21.11,5.3,30.0,4.74
28,leste,-18.504752,-40.149288,66.1,91.4,7.0,79.2,neutro,10.85,14.63,20.2,28.09,9.38,16.86
881,norte,-19.279045,-41.189022,79.7,80.4,5.59,80.6,triste,12.28,2.09,10.16,25.96,7.88,41.63
231,oeste,-20.133498,-41.053397,98.3,83.2,8.36,100.0,feliz,43.12,7.64,3.17,2.78,1.66,41.63
490,oeste,-19.079993,-40.805486,63.0,100.0,8.62,72.7,medo,35.34,39.31,11.85,9.34,2.8,1.35
773,norte,-19.367093,-40.517321,90.0,96.5,7.52,46.2,feliz,38.49,9.45,36.58,8.88,3.1,3.5
379,oeste,-18.888931,-41.26579,68.2,56.0,0.48,61.8,medo,3.09,66.12,2.7,16.18,1.01,10.9
289,sul,-21.259814,-40.572846,55.6,62.4,1.06,57.3,nojo,25.41,24.56,8.13,9.85,29.26,2.79
419,leste,-20.50538,-40.161732,57.1,86.5,2.99,75.9,medo,1.06,32.4,4.95,21.74,18.51,21.34
675,sul,-20.290777,-41.58379,61.4,100.0,2.87,64.5,medo,25.05,38.05,23.38,1.48,3.25,8.79
392,sul,-20.515488,-40.580478,75.6,64.8,5.77,77.3,nojo,40.4,1.74,1.04,1.44,48.22,7.16
593,norte,-18.520256,-39.886373,89.4,96.1,8.92,76.1,feliz,59.91,13.68,10.98,8.15,0.01,7.27
499,oeste,-18.895448,-41.810355,12.7,72.7,3.51,76.0,nervoso,11.06,7.11,48.95,0.51,15.27,17.1
139,sul,-20.888523,-40.02134,48.2,66.8,9.81,52.6,medo,28.84,44.22,0.53,19.47,3.76,3.2
63,oeste,-19.558468,-41.183885,56.5,83.7,4.88,79.8,neutro,21.75,20.72,7.42,36.39,2.24,11.47
472,oeste,-19.273227,-40.980015,62.3,59.0,4.95,67.6,nojo,6.4,4.59,0.0,22.2,51.05,15.76
648,leste,-20.787337,-40.492336,22.0,100.0,1.26,56.9,neutro,3.1,7.4,15.59,54.53,1.85,17.53
129,norte,-19.199213,-40.511768,94.7,93.5,5.06,82.9,triste,6.73,2.57,1.4,23.95,2.41,62.95
977,leste,-19.157049,-40.038284,91.1,67.6,7.01,74.2,feliz,31.79,4.09,19.77,15.1,1.71,27.54
521,leste,-18.843583,-39.938777,95.4,100.0,7.66,43.5,feliz,51.4,26.28,3.16,1.5,5.94,11.71
839,leste,-19.954092,-40.441908,91.3,89.0,7.77,63.9,feliz,29.05,14.67,8.97,21.78,5.78,19.74
963,norte,-18.943588,-39.937284,66.9,72.6,5.02,59.1,medo,12.94,41.41,0.76,30.73,12.02,2.14
65,sul,-20.66643,-41.184394,79.3,100.0,5.1,84.1,nervoso,17.37,0.47,40.57,36.86,3.99,0.74
813,norte,-18.934023,-39.85029,0.2,78.4,4.89,58.8,triste,16.56,27.85,14.36,0.19,1.16,39.88
15,norte,-19.021349,-40.039518,23.8,89.1,2.69,93.3,neutro,5.7,14.36,22.66,47.59,0.12,9.57
157,leste,-19.540538,-39.682702,55.9,94.1,1.81,86.1,medo,4.56,25.24,3.98,22.02,24.66,19.53
41,norte,-18.320482,-41.074825,0.9,77.5,0.55,80.4,neutro,14.82,18.57,7.26,33.39,1.48,24.48
493,sul,-21.073084,-41.471038,92.8,83.7,8.13,64.0,feliz,26.06,9.46,14.02,21.17,25.99,3.3
380,sul,-21.113448,-40.723265,95.7,81.5,9.26,68.0,feliz,31.85,4.99,7.91,10.87,27.77,16.61
188,leste,-20.231369,-39.62925,85.4,78.3,9.99,47.7,feliz,22.78,8.7,15.59,20.44,12.46,20.02
764,leste,-20.315379,-39.542552,32.6,73.3,6.49,29.6,triste,12.84,2.4,23.04,1.62,23.09,37.01
217,sul,-20.468961,-40.533017,59.9,80.0,8.48,74.9,medo,28.11,37.87,1.92,2.94,2.5,26.66
792,leste,-19.642907,-40.05065,65.9,66.8,3.74,68.1,medo,5.59,50.73,11.04,1.0,3.41,28.23
53,oeste,-18.811203,-41.673936,87.0,95.2,10.0,62.4,feliz,32.03,8.56,8.24,5.99,13.87,31.3
879,norte,-18.795018,-39.953802,52.6,81.8,5.74,47.8,nervoso,15.75,4.69,33.91,16.72,25.7,3.24
338,leste,-18.98293,-40.195321,44.8,100.0,9.77,46.0,neutro,3.34,20.38,26.1,43.26,6.48,0.44
749,oeste,-19.729986,-40.77475,22.7,79.6,2.69,61.0,nojo,10.55,24.4,15.29,0.87,36.82,12.07
720,leste,-19.554763,-40.345855,39.4,77.4,3.03,59.5,triste,27.65,22.74,3.11,7.82,7.56,31.13
725,leste,-20.667411,-40.157552,95.9,80.0,9.23,78.6,feliz,52.76,1.35,3.75,0.96,10.41,30.78
296,leste,-19.207397,-39.508744,60.3,75.8,0.75,83.8,nojo,17.52,4.95,0.89,20.61,50.66,5.36
702,norte,-18.885557,-40.764296,26.5,93.4,3.06,66.9,neutro,28.16,5.15,4.19,35.15,2.17,25.19
252,sul,-21.256408,-41.054003,24.1,86.6,0.63,67.2,neutro,7.34,2.32,32.43,33.76,11.55,12.6
727,norte,-18.663437,-40.713812,98.6,81.9,8.9,100.0,feliz,50.33,10.99,6.97,5.88,10.16,15.67
462,leste,-19.374945,-40.144507,24.8,95.0,4.68,73.5,nervoso,5.18,9.82,35.29,18.95,2.57,28.19
456,sul,-20.780473,-40.197359,45.2,100.0,2.33,95.4,nervoso,12.1,21.77,28.89,25.84,0.49,10.91
997,oeste,-19.784044,-41.38448,49.5,100.0,3.85,70.5,medo,10.81,29.89,0.29,28.84,19.99,10.18
816,leste,-19.344763,-39.796143,63.9,82.0,8.71,86.3,neutro,35.94,0.12,0.4,48.18,1.18,14.18
863,leste,-19.884588,-40.197084,17.1,77.0,3.57,74.5,triste,14.6,5.59,12.96,3.25,27.67,35.93
270,sul,-20.991555,-40.759739,97.8,71.6,4.0,59.3,triste,15.65,14.19,15.73,1.84,2.95,49.64
202,norte,-19.444993,-40.169037,45.6,98.3,3.37,65.8,medo,10.35,31.13,11.24,7.37,10.8,29.1
162,leste,-18.794898,-40.280786,63.3,86.6,4.34,58.1,nervoso,6.0,5.8,39.9,26.18,5.02,17.11
556,sul,-21.06079,-41.276775,22.9,88.5,2.31,49.4,triste,8.05,1.28,20.12,27.63,1.01,41.92
730,norte,-18.766653,-40.63751,56.7,91.3,1.5,77.5,medo,10.75,31.76,18.7,26.45,7.59,4.75
402,oeste,-20.222847,-41.514504,98.0,77.5,7.0,53.6,feliz,32.65,6.13,7.67,11.71,28.69,13.16
703,sul,-20.148895,-40.630753,64.5,81.8,4.47,50.3,medo,7.18,35.74,2.32,12.19,33.04,9.53
