id_aluno,regiao,lat,lon,frequencia,desempenho,dominante_emocao,score_feliz,score_medo,score_nervoso,score_neutro,score_nojo,score_triste,created_at
323,leste,-19.954773,-39.958571,71.6,47.7,medo,28.84,44.22,0.53,19.47,3.76,3.2,2025-10-18T00:08:55.446868
256,leste,-19.929976,-39.717561,69.1,55.9,triste,8.68,4.78,10.77,25.11,14.72,35.94,2025-10-18T00:08:55.446868
658,sul,-20.111509,-40.276837,86.1,89.0,nervoso,9.39,5.96,41.37,16.21,0.96,26.11,2025-10-18T00:08:55.446868
965,sul,-19.706605,-40.995151,100.0,82.4,feliz,45.16,25.56,9.96,16.79,0.63,1.89,2025-10-18T00:08:55.446868
191,norte,-19.398864,-40.549387,75.3,80.4,feliz,39.54,4.45,11.36,19.11,9.5,16.04,2025-10-18T00:08:55.446868
116,oeste,-19.590518,-41.188718,78.4,58.2,neutro,9.44,18.0,8.19,23.26,23.22,17.88,2025-10-18T00:08:55.446868
617,norte,-18.305099,-41.122067,100.0,78.3,neutro,31.93,9.18,5.66,35.13,0.5,17.6,2025-10-18T00:08:55.446868
607,norte,-18.51078,-41.117052,90.9,57.6,feliz,43.32,9.16,20.48,21.89,1.17,3.98,2025-10-18T00:08:55.446868
181,sul,-20.338441,-41.232425,80.5,74.4,feliz,30.16,9.01,7.12,25.94,13.19,14.59,2025-10-18T00:08:55.446868
302,leste,-18.552502,-40.343231,72.8,75.3,medo,2.09,49.89,16.64,12.39,11.7,7.29,2025-10-18T00:08:55.446868
760,oeste,-19.525117,-41.677104,80.0,71.9,neutro,12.98,10.85,8.21,63.04,0.31,4.61,2025-10-18T00:08:55.446868
713,sul,-19.906546,-41.458825,76.9,63.3,nervoso,14.82,6.87,44.61,4.41,11.69,17.6,2025-10-18T00:08:55.446868
724,leste,-19.056731,-40.455668,67.0,55.7,nojo,13.44,18.42,18.73,10.32,38.82,0.28,2025-10-18T00:08:55.446868
686,leste,-20.093862,-39.628868,71.1,100.0,feliz,37.44,4.78,25.69,3.38,1.66,27.04,2025-10-18T00:08:55.446868
980,leste,-19.638443,-40.319766,60.2,63.3,medo,20.9,37.45,3.43,0.53,36.36,1.34,2025-10-18T00:08:55.446868
518,oeste,-18.935775,-40.930969,70.8,64.6,neutro,1.53,12.55,0.92,33.67,19.41,31.92,2025-10-18T00:08:55.446868
985,leste,-20.192565,-39.529765,65.3,64.2,nojo,6.24,0.21,1.13,31.66,41.67,19.09,2025-10-18T00:08:55.446868
46,leste,-19.880317,-40.495939,84.7,86.2,triste,11.92,20.82,0.54,2.56,17.97,46.19,2025-10-18T00:08:55.446868
910,sul,-19.959858,-40.125014,86.3,81.8,neutro,34.46,9.26,6.49,46.51,0.02,3.26,2025-10-18T00:08:55.446868
158,oeste,-19.378199,-41.606711,100.0,66.7,feliz,45.56,0.33,26.32,9.53,4.25,14.01,2025-10-18T00:08:55.446868
852,leste,-19.093575,-40.35584,95.0,75.6,feliz,28.26,15.29,10.35,11.12,15.9,19.08,2025-10-18T00:08:55.446868
172,norte,-19.466158,-40.993299,87.3,38.3,nojo,1.73,0.79,3.16,17.07,64.94,12.31,2025-10-18T00:08:55.446868
17,sul,-20.061809,-41.466449,85.7,71.4,nervoso,12.12,2.41,61.56,13.69,0.76,9.45,2025-10-18T00:08:55.446868
512,sul,-19.814963,-41.421056,70.0,51.1,triste,3.78,1.35,34.08,20.5,5.11,35.18,2025-10-18T00:08:55.446868
49,leste,-18.784772,-39.5247,83.4,41.4,feliz,65.98,2.94,3.47,19.52,1.38,6.71,2025-10-18T00:08:55.446868
972,oeste,-19.316568,-41.55437,94.5,90.2,feliz,43.06,29.94,7.19,8.8,6.02,4.99,2025-10-18T00:08:55.446868
941,sul,-20.289521,-40.940924,69.9,63.3,medo,12.61,51.78,7.25,15.81,4.51,8.04,2025-10-18T00:08:55.446868
516,norte,-18.720247,-40.852944,96.9,81.0,feliz,30.95,12.31,15.93,10.69,9.47,20.65,2025-10-18T00:08:55.446868
953,norte,-19.289598,-40.598084,67.6,88.1,neutro,32.23,8.46,0.11,37.4,2.95,18.86,2025-10-18T00:08:55.446868
481,leste,-20.096125,-39.655444,93.3,77.7,triste,29.2,2.97,6.11,14.13,12.87,34.72,2025-10-18T00:08:55.446868
284,norte,-18.007725,-40.776642,87.6,60.0,neutro,22.5,22.32,3.8,39.83,7.71,3.84,2025-10-18T00:08:55.446868
719,norte,-18.985646,-41.10065,83.5,98.9,neutro,7.32,2.24,9.28,52.59,18.6,9.96,2025-10-18T00:08:55.446868
878,leste,-19.524223,-39.552195,80.0,71.9,medo,13.9,36.62,23.15,11.3,4.77,10.26,2025-10-18T00:08:55.446868
226,norte,-18.140601,-39.897014,81.5,70.2,medo,0.88,44.29,33.6,11.86,0.21,9.16,2025-10-18T00:08:55.446868
27,norte,-18.071814,-40.411429,86.8,71.4,feliz,59.15,0.52,0.92,14.77,21.8,2.85,2025-10-18T00:08:55.446868
955,sul,-20.483382,-40.162763,93.1,56.4,feliz,39.26,9.34,1.74,5.26,22.02,22.37,2025-10-18T00:08:55.446868
438,oeste,-18.898907,-41.708077,87.9,53.0,nervoso,26.08,22.51,35.16,4.94,5.79,5.51,2025-10-18T00:08:55.446868
952,leste,-19.091412,-39.63965,76.8,64.8,neutro,32.13,2.49,5.23,35.81,5.27,19.06,2025-10-18T00:08:55.446868
365,oeste,-20.140033,-41.722728,63.8,83.7,triste,2.87,12.49,2.8,20.23,7.47,54.13,2025-10-18T00:08:55.446868
230,leste,-18.875538,-39.937922,76.8,55.4,neutro,0.8,0.56,7.98,38.1,34.03,18.53,2025-10-18T00:08:55.446868
38,norte,-18.577373,-40.224211,66.8,84.4,triste,13.59,1.23,13.84,12.76,1.52,57.06,2025-10-18T00:08:55.446868
966,sul,-20.414836,-41.580643,89.8,70.9,feliz,45.32,14.04,15.88,10.28,1.43,13.05,2025-10-18T00:08:55.446868
375,norte,-19.224508,-41.186065,73.9,67.5,triste,10.72,32.35,0.09,4.87,6.08,45.89,2025-10-18T00:08:55.446868
470,oeste,-19.96826,-40.941725,100.0,55.5,triste,33.03,28.19,1.2,2.72,0.52,34.33,2025-10-18T00:08:55.446868
968,sul,-20.24692,-40.928799,80.2,67.9,nervoso,1.81,12.59,34.71,8.66,10.99,31.24,2025-10-18T00:08:55.446868
851,norte,-18.384958,-39.959234,98.9,70.5,nervoso,20.95,8.62,40.35,1.75,27.18,1.15,2025-10-18T00:08:55.446868
705,norte,-19.278133,-40.488314,89.3,89.4,feliz,51.4,26.28,3.16,1.5,5.94,11.71,2025-10-18T00:08:55.446868
842,leste,-18.860895,-39.87411,81.7,97.8,neutro,12.23,25.85,24.51,26.96,5.75,4.69,2025-10-18T00:08:55.446868
195,sul,-20.141789,-40.839973,100.0,70.7,feliz,48.02,0.4,6.46,6.05,12.4,26.67,2025-10-18T00:08:55.446868
855,norte,-18.334157,-40.169054,78.3,54.6,triste,23.84,15.88,0.09,5.47,10.2,44.53,2025-10-18T00:08:55.446868
865,sul,-19.444331,-41.196417,78.1,72.8,feliz,48.24,23.22,13.41,8.55,2.9,3.7,2025-10-18T00:08:55.446868
504,oeste,-20.222326,-40.634673,92.2,70.5,feliz,32.96,17.33,0.11,26.34,6.8,16.46,2025-10-18T00:08:55.446868
970,sul,-19.513919,-40.663248,86.7,56.7,medo,14.17,28.7,20.92,9.8,0.47,25.95,2025-10-18T00:08:55.446868
831,norte,-18.007453,-41.164281,98.2,79.4,nojo,3.18,19.18,8.21,10.77,39.29,19.37,2025-10-18T00:08:55.446868
580,sul,-20.105758,-41.566941,72.7,83.2,medo,20.88,65.52,0.85,5.04,6.76,0.95,2025-10-18T00:08:55.446868
969,leste,-19.993593,-40.395722,67.7,60.4,nojo,8.22,5.29,22.28,0.52,37.62,26.08,2025-10-18T00:08:55.446868
163,leste,-19.367527,-40.389566,76.7,77.4,neutro,33.12,4.36,0.13,39.57,2.22,20.62,2025-10-18T00:08:55.446868
909,sul,-19.975335,-41.030037,90.3,65.3,feliz,52.76,1.35,3.75,0.96,10.41,30.78,2025-10-18T00:08:55.446868
153,norte,-18.786025,-40.108891,68.8,55.6,nojo,11.18,10.05,8.35,9.49,37.52,23.41,2025-10-18T00:08:55.446868
802,norte,-19.337335,-40.1859,100.0,80.5,medo,7.47,31.72,6.87,29.67,8.31,15.95,2025-10-18T00:08:55.446868
994,leste,-19.999065,-40.333267,100.0,72.7,neutro,25.24,9.9,1.13,27.8,17.32,18.6,2025-10-18T00:08:55.446868
756,oeste,-19.130136,-40.914491,84.2,62.5,nojo,26.86,10.52,15.97,11.06,34.59,1.01,2025-10-18T00:08:55.446868
112,norte,-19.410493,-40.962841,70.7,80.0,nojo,28.32,5.74,5.55,7.99,28.95,23.45,2025-10-18T00:08:55.446868
227,oeste,-18.967338,-41.633955,61.6,68.5,neutro,19.08,4.5,27.42,39.4,7.96,1.64,2025-10-18T00:08:55.446868
689,oeste,-19.600967,-41.646214,62.1,37.3,triste,18.23,1.67,17.76,12.92,0.01,49.4,2025-10-18T00:08:55.446868
104,leste,-19.269911,-40.053219,83.6,56.5,nervoso,10.13,3.92,42.14,11.64,0.86,31.32,2025-10-18T00:08:55.446868
422,oeste,-19.148809,-41.60012,100.0,47.1,neutro,14.25,8.49,31.38,33.44,0.5,11.94,2025-10-18T00:08:55.446868
420,oeste,-18.894469,-41.127104,92.0,73.0,neutro,9.31,2.71,27.91,54.8,4.7,0.57,2025-10-18T00:08:55.446868
751,norte,-18.256397,-40.13459,78.6,61.1,triste,1.48,18.3,13.82,0.89,2.53,62.97,2025-10-18T00:08:55.446868
587,norte,-19.351664,-40.997374,100.0,64.8,feliz,47.23,3.56,28.29,10.45,2.12,8.35,2025-10-18T00:08:55.446868
781,leste,-19.551555,-39.668624,79.9,100.0,nojo,12.47,2.59,6.03,31.59,47.2,0.12,2025-10-18T00:08:55.446868
673,norte,-18.938841,-40.675073,96.6,53.6,neutro,30.37,4.02,6.88,48.21,0.25,10.28,2025-10-18T00:08:55.446868
120,leste,-20.193967,-39.886574,85.9,53.2,triste,19.22,14.73,20.64,11.2,7.62,26.59,2025-10-18T00:08:55.446868
54,oeste,-20.084471,-41.573928,87.8,56.1,neutro,44.34,2.86,1.69,45.72,0.96,4.43,2025-10-18T00:08:55.446868
152,norte,-18.342141,-40.328523,86.9,53.6,feliz,44.07,1.89,24.14,11.03,8.51,10.37,2025-10-18T00:08:55.446868
404,oeste,-19.169739,-41.374935,87.1,73.7,nojo,4.65,7.67,10.27,16.99,38.68,21.75,2025-10-18T00:08:55.446868
946,norte,-18.443605,-40.698845,93.3,77.7,medo,19.51,28.32,15.32,23.67,12.28,0.9,2025-10-18T00:08:55.446868
208,leste,-19.171993,-40.020554,97.6,66.6,feliz,36.52,2.75,19.17,32.01,9.21,0.33,2025-10-18T00:08:55.446868
659,leste,-20.183745,-39.702053,91.5,65.8,medo,2.23,46.58,15.13,22.18,11.87,2.01,2025-10-18T00:08:55.446868
844,oeste,-19.050179,-41.086204,80.2,91.0,neutro,9.7,11.96,7.65,54.61,11.58,4.49,2025-10-18T00:08:55.446868
763,norte,-19.243333,-39.896778,73.0,100.0,feliz,51.15,5.71,11.31,4.33,6.21,21.28,2025-10-18T00:08:55.446868
9,leste,-20.139124,-39.668547,69.6,61.1,nojo,10.13,10.75,1.05,9.37,63.93,4.76,2025-10-18T00:08:55.446868
808,oeste,-19.870637,-41.488761,93.0,58.7,medo,11.84,25.83,24.42,19.8,6.82,11.29,2025-10-18T00:08:55.446868
37,sul,-20.132584,-40.269527,90.3,57.3,triste,8.47,19.45,14.36,7.29,20.87,29.56,2025-10-18T00:08:55.446868
453,sul,-19.563421,-40.466234,70.7,49.6,nervoso,3.24,0.72,35.61,27.34,5.48,27.6,2025-10-18T00:08:55.446868
652,leste,-18.904535,-39.975481,85.4,70.0,triste,2.82,6.68,2.28,32.42,0.69,55.11,2025-10-18T00:08:55.446868
254,sul,-19.794364,-41.166046,100.0,68.5,feliz,32.63,2.44,10.05,19.48,23.4,12.0,2025-10-18T00:08:55.446868
304,leste,-18.884194,-40.218042,96.7,84.6,feliz,39.25,20.07,11.27,10.39,15.68,3.34,2025-10-18T00:08:55.446868
747,sul,-19.727675,-40.492391,100.0,59.9,medo,24.94,33.35,3.94,16.1,8.75,12.92,2025-10-18T00:08:55.446868
572,oeste,-19.621943,-40.919288,75.8,82.4,triste,3.73,3.35,6.64,25.17,29.61,31.51,2025-10-18T00:08:55.446868
624,sul,-19.75325,-40.353443,89.3,55.8,nojo,28.61,4.34,4.85,12.01,43.85,6.35,2025-10-18T00:08:55.446868
733,leste,-19.455991,-39.644532,100.0,69.6,medo,1.7,39.65,17.37,18.69,0.08,22.52,2025-10-18T00:08:55.446868
892,oeste,-20.101599,-41.517383,77.0,62.3,medo,19.27,54.0,1.0,20.27,0.91,4.55,2025-10-18T00:08:55.446868
263,norte,-18.787279,-40.609646,88.0,84.8,nervoso,0.02,20.59,70.11,6.22,0.67,2.38,2025-10-18T00:08:55.446868
611,norte,-18.194509,-40.612427,76.2,66.9,feliz,57.41,9.03,11.05,9.07,5.66,7.77,2025-10-18T00:08:55.446868
298,norte,-19.371903,-40.322895,80.1,68.5,neutro,15.85,10.86,25.48,36.21,9.2,2.41,2025-10-18T00:08:55.446868
415,leste,-20.168456,-39.890188,87.0,94.6,feliz,43.12,7.64,3.17,2.78,1.66,41.63,2025-10-18T00:08:55.446868
151,oeste,-19.598405,-41.379758,93.1,75.0,neutro,12.13,19.08,0.04,30.74,19.01,19.01,2025-10-18T00:08:55.446868
789,sul,-19.442763,-41.293448,94.2,59.5,medo,2.58,70.74,18.84,4.31,1.85,1.68,2025-10-18T00:08:55.446868
641,norte,-19.342218,-40.748027,85.2,72.1,triste,17.34,0.7,10.15,3.74,11.74,56.34,2025-10-18T00:08:55.446868
890,norte,-18.630955,-41.11792,100.0,53.2,feliz,47.21,29.92,11.14,6.2,3.91,1.61,2025-10-18T00:08:55.446868
551,leste,-19.845573,-40.213912,74.7,77.2,medo,11.82,40.35,11.69,8.66,0.26,27.21,2025-10-18T00:08:55.446868
887,leste,-18.869351,-40.339386,81.3,71.0,medo,7.18,35.74,2.32,12.19,33.04,9.53,2025-10-18T00:08:55.446868
489,oeste,-19.691427,-41.701274,84.8,65.4,neutro,24.36,0.48,13.89,53.0,4.79,3.48,2025-10-18T00:08:55.446868
148,leste,-19.384074,-39.534311,100.0,70.4,nervoso,16.66,1.96,44.97,26.96,7.16,2.28,2025-10-18T00:08:55.446868
147,leste,-18.814189,-40.140827,71.5,57.5,feliz,38.66,24.16,10.43,17.26,7.36,2.13,2025-10-18T00:08:55.446868
721,oeste,-18.871231,-41.423907,85.7,38.2,feliz,42.44,21.96,8.76,12.44,6.64,7.76,2025-10-18T00:08:55.446868
932,oeste,-18.823352,-41.731793,78.9,70.8,feliz,56.63,11.37,12.52,6.8,10.19,2.49,2025-10-18T00:08:55.446868
740,sul,-19.791768,-41.4131,94.6,62.9,triste,8.05,1.28,20.12,27.63,1.01,41.92,2025-10-18T00:08:55.446868
660,leste,-19.228537,-39.513901,72.2,98.9,nojo,8.13,20.9,6.1,25.97,29.08,9.82,2025-10-18T00:08:55.446868
349,sul,-19.682902,-41.475227,77.6,92.9,neutro,25.31,3.36,8.47,55.88,3.11,3.88,2025-10-18T00:08:55.446868
464,leste,-19.895765,-39.836305,83.5,73.9,triste,4.01,3.04,19.04,17.42,8.87,47.62,2025-10-18T00:08:55.446868
326,leste,-19.384657,-39.841907,98.5,67.6,feliz,44.89,17.22,26.36,0.65,3.43,7.46,2025-10-18T00:08:55.446868
187,oeste,-19.555959,-40.664042,73.2,58.1,triste,0.87,17.2,2.95,7.89,3.51,67.58,2025-10-18T00:08:55.446868
124,norte,-19.095424,-40.173756,77.2,55.2,neutro,9.98,3.13,11.09,31.76,22.17,21.87,2025-10-18T00:08:55.446868
854,oeste,-19.706594,-41.08621,100.0,48.3,neutro,12.27,12.62,9.33,50.9,1.5,13.38,2025-10-18T00:08:55.446868
609,leste,-18.932534,-39.863863,62.8,71.1,triste,3.25,8.89,4.0,1.55,5.43,76.88,2025-10-18T00:08:55.446868
144,sul,-20.260794,-41.273889,84.6,55.8,triste,10.72,12.2,26.12,0.79,3.66,46.51,2025-10-18T00:08:55.446868
959,norte,-18.2957,-40.658819,98.5,79.3,neutro,23.02,6.7,1.52,60.88,1.99,5.89,2025-10-18T00:08:55.446868
198,oeste,-18.976816,-40.971528,78.9,79.9,nervoso,14.41,23.06,30.49,1.9,8.13,22.01,2025-10-18T00:08:55.446868
610,leste,-19.881202,-40.329268,89.5,49.2,triste,5.13,23.47,8.72,10.63,24.53,27.52,2025-10-18T00:08:55.446868
280,oeste,-19.563771,-41.386045,79.6,77.9,nojo,5.61,1.99,14.5,1.45,57.92,18.52,2025-10-18T00:08:55.446868
294,sul,-19.873559,-41.57004,63.0,70.4,neutro,10.45,12.19,23.91,48.3,1.9,3.25,2025-10-18T00:08:55.446868
401,norte,-18.517728,-40.935017,90.6,54.2,medo,28.11,37.87,1.92,2.94,2.5,26.66,2025-10-18T00:08:55.446868
123,sul,-20.2034,-40.342131,87.4,57.8,medo,2.44,32.48,10.4,31.24,2.31,21.13,2025-10-18T00:08:55.446868
184,oeste,-19.722923,-40.621012,78.6,66.1,nojo,12.82,22.58,9.88,5.88,26.49,22.35,2025-10-18T00:08:55.446868
203,norte,-18.710786,-40.009291,85.0,60.2,nojo,18.44,7.61,10.76,17.32,24.83,21.04,2025-10-18T00:08:55.446868
439,leste,-18.565901,-40.254295,90.8,68.5,neutro,23.74,1.31,4.69,26.41,19.87,23.96,2025-10-18T00:08:55.446868
247,sul,-19.633639,-41.555639,91.7,85.7,feliz,38.2,3.89,27.39,15.02,11.1,4.41,2025-10-18T00:08:55.446868
416,sul,-19.487113,-41.429817,67.3,42.0,nojo,5.99,2.29,28.47,9.39,32.69,21.18,2025-10-18T00:08:55.446868
933,oeste,-19.251472,-41.102781,77.3,69.2,nojo,10.55,24.4,15.29,0.87,36.82,12.07,2025-10-18T00:08:55.446868
766,leste,-19.513392,-39.725778,85.2,55.7,nojo,2.99,27.57,8.49,5.6,31.94,23.4,2025-10-18T00:08:55.446868
907,oeste,-19.332385,-41.025899,93.4,79.4,medo,15.54,32.48,9.75,22.84,15.49,3.9,2025-10-18T00:08:55.446868
836,sul,-20.352963,-40.365091,79.3,47.0,medo,9.41,56.57,11.57,1.18,7.32,13.96,2025-10-18T00:08:55.446868
888,norte,-18.035857,-40.758908,72.0,73.6,feliz,51.76,17.46,11.4,13.54,3.65,2.19,2025-10-18T00:08:55.446868
130,leste,-19.021176,-39.707649,68.9,80.0,nervoso,20.39,2.37,44.93,31.2,0.83,0.27,2025-10-18T00:08:55.446868
638,norte,-18.744154,-40.981954,80.5,79.1,neutro,29.89,8.37,4.93,30.06,13.62,13.12,2025-10-18T00:08:55.446868
403,leste,-19.305097,-39.719174,87.6,71.5,nojo,9.39,9.68,10.84,29.5,31.09,9.51,2025-10-18T00:08:55.446868
785,norte,-19.109012,-39.860888,100.0,45.0,nojo,10.88,6.45,22.54,12.88,27.8,19.45,2025-10-18T00:08:55.446868
771,norte,-18.770085,-39.856625,90.6,85.8,neutro,9.09,4.92,8.91,34.95,19.87,22.26,2025-10-18T00:08:55.446868
736,oeste,-19.615675,-41.365831,83.7,79.8,triste,30.63,10.29,2.67,6.12,6.13,44.16,2025-10-18T00:08:55.446868
914,sul,-20.225254,-40.855858,80.9,91.7,medo,10.75,31.76,18.7,26.45,7.59,4.75,2025-10-18T00:08:55.446868
220,oeste,-19.446242,-41.308024,70.9,65.2,nojo,3.45,6.22,2.02,5.36,58.58,24.37,2025-10-18T00:08:55.446868
642,sul,-20.314161,-40.093288,90.6,69.9,triste,18.31,18.24,15.68,20.93,5.59,21.25,2025-10-18T00:08:55.446868
916,sul,-19.791404,-40.489176,76.7,64.1,neutro,15.42,27.62,10.79,35.13,6.07,4.98,2025-10-18T00:08:55.446868
753,leste,-19.063528,-39.751879,66.6,52.8,nervoso,13.51,9.4,55.26,7.99,5.99,7.85,2025-10-18T00:08:55.446868
807,oeste,-19.763495,-40.765708,93.4,71.2,feliz,61.62,5.83,4.08,13.48,12.04,2.95,2025-10-18T00:08:55.446868
920,norte,-19.398,-40.244391,85.3,74.4,feliz,36.3,22.51,17.85,23.08,0.19,0.08,2025-10-18T00:08:55.446868
625,leste,-19.34842,-40.136167,93.3,69.8,triste,14.76,0.41,12.79,8.17,17.91,45.97,2025-10-18T00:08:55.446868
875,norte,-18.696904,-40.811793,99.5,63.8,feliz,53.1,1.74,9.54,11.64,11.01,12.98,2025-10-18T00:08:55.446868
761,norte,-18.535958,-40.744794,85.1,72.5,feliz,49.23,6.15,3.13,6.26,9.44,25.78,2025-10-18T00:08:55.446868
387,sul,-19.403782,-40.717551,72.1,60.9,nojo,11.28,16.55,12.82,0.63,45.65,13.09,2025-10-18T00:08:55.446868
973,leste,-19.148821,-40.370414,100.0,84.1,feliz,30.16,6.33,29.53,29.88,0.99,3.11,2025-10-18T00:08:55.446868
510,leste,-19.213669,-40.362214,82.8,35.8,nojo,1.6,14.64,23.05,8.1,42.72,9.89,2025-10-18T00:08:55.446868
268,leste,-19.241383,-39.549318,69.9,52.2,medo,22.74,38.38,9.82,11.73,3.7,13.64,2025-10-18T00:08:55.446868
820,sul,-19.621264,-40.029153,77.4,61.0,nervoso,17.26,17.35,52.24,12.5,0.0,0.66,2025-10-18T00:08:55.446868
442,oeste,-19.125163,-40.789083,100.0,99.7,feliz,47.52,8.73,1.9,10.72,6.76,24.37,2025-10-18T00:08:55.446868
497,leste,-18.761865,-39.892522,96.2,58.7,medo,24.07,43.12,6.4,10.86,5.65,9.91,2025-10-18T00:08:55.446868
113,oeste,-19.126668,-41.798625,68.7,75.7,medo,34.16,38.83,0.27,13.33,5.55,7.86,2025-10-18T00:08:55.446868
692,sul,-19.608549,-40.690632,95.2,59.3,triste,24.86,2.82,13.07,12.86,3.43,42.96,2025-10-18T00:08:55.446868
233,leste,-19.360029,-39.643016,77.5,64.1,triste,6.92,4.71,9.78,11.24,1.94,65.4,2025-10-18T00:08:55.446868
870,oeste,-19.9543,-41.267323,89.6,63.7,medo,3.39,44.08,24.84,9.03,7.88,10.78,2025-10-18T00:08:55.446868
608,sul,-19.446635,-41.363545,92.4,84.1,medo,18.63,62.57,2.78,11.21,2.63,2.18,2025-10-18T00:08:55.446868
672,oeste,-19.769419,-41.081796,78.3,77.9,neutro,17.22,18.88,18.24,25.0,19.84,0.81,2025-10-18T00:08:55.446868
374,leste,-19.089407,-40.266004,85.2,70.9,neutro,0.28,21.27,9.65,32.3,10.02,26.47,2025-10-18T00:08:55.446868
982,oeste,-20.180782,-41.557725,69.9,83.4,neutro,4.8,7.93,0.88,51.91,3.7,30.78,2025-10-18T00:08:55.446868
843,norte,-18.992936,-40.219059,82.1,69.2,nojo,15.98,11.27,4.27,15.02,33.46,20.0,2025-10-18T00:08:55.446868
234,sul,-19.89923,-40.941359,79.4,51.1,triste,2.09,16.0,11.64,17.37,7.47,45.42,2025-10-18T00:08:55.446868
786,oeste,-19.15699,-40.855517,82.8,85.2,medo,3.53,59.04,0.92,0.32,11.1,25.1,2025-10-18T00:08:55.446868
677,norte,-19.485404,-40.682554,80.4,73.3,feliz,26.06,9.46,14.02,21.17,25.99,3.3,2025-10-18T00:08:55.446868
318,norte,-19.009983,-40.859926,100.0,81.3,neutro,6.1,7.89,11.03,31.17,26.73,17.07,2025-10-18T00:08:55.446868
649,oeste,-19.361879,-41.729925,93.4,56.6,feliz,54.9,1.93,2.1,27.98,3.81,9.29,2025-10-18T00:08:55.446868
411,sul,-20.476919,-40.840563,79.2,39.8,medo,3.56,35.56,29.66,1.33,12.22,17.68,2025-10-18T00:08:55.446868
899,norte,-19.373847,-41.192906,92.3,100.0,feliz,29.08,19.35,0.98,11.64,15.64,23.32,2025-10-18T00:08:55.446868
710,leste,-19.566451,-39.766685,70.2,100.0,neutro,2.71,22.39,14.26,47.42,1.62,11.6,2025-10-18T00:08:55.446868
359,oeste,-19.164148,-40.634228,64.1,63.0,triste,6.1,0.08,7.56,7.44,33.81,45.02,2025-10-18T00:08:55.446868
259,leste,-18.879783,-40.172743,100.0,83.6,feliz,46.71,25.18,8.5,0.47,0.76,18.37,2025-10-18T00:08:55.446868
745,norte,-19.005458,-41.008318,76.1,80.2,medo,0.2,52.45,2.69,3.8,13.26,27.6,2025-10-18T00:08:55.446868
628,leste,-19.846252,-40.115811,81.6,50.8,nojo,10.05,7.83,7.13,8.78,51.48,14.72,2025-10-18T00:08:55.446868
633,leste,-18.876411,-39.543599,69.5,59.1,nojo,3.15,29.2,11.22,0.52,42.12,13.79,2025-10-18T00:08:55.446868
283,sul,-19.708234,-41.043872,83.1,86.1,medo,22.4,40.24,2.34,2.25,0.49,32.29,2025-10-18T00:08:55.446868
377,oeste,-20.025812,-41.735617,93.0,70.4,feliz,48.16,12.49,0.55,11.51,0.3,26.98,2025-10-18T00:08:55.446868
385,leste,-18.513343,-39.886485,85.8,39.6,triste,8.44,0.48,6.9,24.71,21.69,37.77,2025-10-18T00:08:55.446868
225,sul,-20.066338,-40.850916,82.7,42.8,nojo,25.87,6.83,13.15,15.12,30.26,8.77,2025-10-18T00:08:55.446868
954,oeste,-20.244441,-41.332486,86.2,75.4,feliz,52.21,12.3,1.88,9.4,10.62,13.58,2025-10-18T00:08:55.446868
815,oeste,-19.280488,-40.639137,91.7,81.5,medo,20.39,52.12,3.06,15.53,3.9,5.0,2025-10-18T00:08:55.446868
473,norte,-18.342539,-40.019739,98.4,60.1,nojo,25.41,24.56,8.13,9.85,29.26,2.79,2025-10-18T00:08:55.446868
348,norte,-19.4803,-40.703754,65.4,78.1,triste,6.51,2.24,5.05,8.31,11.79,66.1,2025-10-18T00:08:55.446868
506,norte,-18.970791,-40.434145,74.6,58.4,nojo,6.18,15.65,0.15,34.19,42.52,1.31,2025-10-18T00:08:55.446868
640,sul,-19.806737,-41.025564,91.4,55.3,nervoso,12.1,21.77,28.89,25.84,0.49,10.91,2025-10-18T00:08:55.446868
988,sul,-20.424257,-41.411651,75.9,62.0,medo,14.78,33.42,31.93,1.03,12.04,6.79,2025-10-18T00:08:55.446868
929,leste,-19.439249,-39.820845,100.0,59.0,feliz,45.5,6.25,12.15,6.34,21.75,8.01,2025-10-18T00:08:55.446868
906,oeste,-19.532487,-41.439248,100.0,96.8,feliz,38.48,2.97,15.82,22.97,0.45,19.32,2025-10-18T00:08:55.446868
620,leste,-19.022843,-39.720239,100.0,53.1,nervoso,16.41,11.02,23.08,23.03,12.84,13.61,2025-10-18T00:08:55.446868
856,norte,-18.048319,-41.039164,85.5,65.1,medo,6.76,31.01,20.86,8.41,2.39,30.56,2025-10-18T00:08:55.446868
804,leste,-19.593131,-39.949496,79.3,72.1,neutro,12.48,24.38,2.05,56.12,2.52,2.46,2025-10-18T00:08:55.446868
646,oeste,-18.886086,-41.551599,85.1,73.3,nervoso,5.18,9.82,35.29,18.95,2.57,28.19,2025-10-18T00:08:55.446868
847,norte,-18.381327,-40.910485,77.1,71.7,nojo,32.05,11.8,10.22,1.57,43.42,0.93,2025-10-18T00:08:55.446868
557,norte,-18.659036,-40.123779,92.1,60.1,neutro,11.85,23.07,3.19,60.27,1.12,0.5,2025-10-18T00:08:55.446868
958,norte,-19.11093,-40.658632,74.5,78.9,triste,4.08,29.11,24.5,7.13,4.9,30.28,2025-10-18T00:08:55.446868
578,oeste,-20.13382,-41.622732,100.0,58.0,triste,17.06,19.94,11.62,1.56,8.21,41.61,2025-10-18T00:08:55.446868
